parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
may50100,-OPRH8gZMNGtE-ObT0In,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (742).jpg,0.0-11.0-10.0-0.24,1,True,True,0,False,False,False,False,True,True,True,7,7,8,6,0,,,1,,,,0,,,,images/1 (742).jpg,Fnn+1,Fnn,,0,0,0,may50100,,,initialTest_response,25,25,10,260,23300,0.39,531,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH8g_79QxYaqLyPL6,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (647).jpg,0.0-12.0-2.0-0.15,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (647).jpg,A,A,,16,16,0,may50100,,,initial_study,0,0,0,0,23623,0.39,554,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8geL4mdro6lhJKm,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1960).jpg,0.0-12.0-2.0-0.16,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (1960).jpg,A,A,,17,17,0,may50100,,,initial_study,0,0,0,0,23635,0.40,555,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8ggn95HtAUZA9n2,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1713).jpg,0.0-12.0-2.0-0.17,1,True,True,0,,True,True,False,False,False,False,8,8,0,7,0,,,1,,,,,,,,images/1 (1713).jpg,A,A,,18,18,0,may50100,,,initial_study,0,0,0,302,23648,0.40,556,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8glPYCsHlpc7iA-,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (942).jpg,0.0-11.0-10.0-0.26,1,False,True,0,False,True,True,False,True,True,False,7,7,False,,0,,,1,,,,0,,,,images/1 (942).jpg,B,B,,3,3,0,may50100,,,initialTest_response,27,27,0,0,23342,0.39,533,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8hHzbzPhuN5d3vM,,,,True,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (575).jpg,0.0-12.0-2.0-0.20,1,True,True,0,,True,True,False,True,True,True,8,8,9,5,0,,,1,,,,,,,,images/1 (575).jpg,Dn+1,Dn,,21,21,0,may50100,,,initial_study,5,5,19,221,23686,0.40,559,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8i5b-sQi-iWVTXs,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1785).jpg,0.0-12.0-2.0-0.19,1,True,True,0,,True,True,False,False,False,False,8,8,0,6,0,,,1,,,,,,,,images/1 (1785).jpg,A,A,,20,20,0,may50100,,,initial_study,0,0,0,294,23674,0.40,558,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8i769vxKdhXnodK,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (922).jpg,0.0-12.0-2.0-0.18,1,True,True,0,,True,True,False,True,True,False,8,8,0,4,0,,,1,,,,,,,,images/1 (922).jpg,B,B,,19,19,0,may50100,,,initial_study,3,3,0,186,23661,0.40,557,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8i8X9tqk6AtCO6t,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (510).jpg,0.0-12.0-2.0-0.22,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (510).jpg,B,B,,23,23,0,may50100,,,initial_study,22,22,0,0,23712,0.40,561,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8i9PE-RSxuYflDj,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,may50100,1 (1380).jpg,0.0-11.0-10.0-0.28,1,True,False,0,False,False,True,False,True,False,True,7,6,7,,0,,,2,,,,0,,,,images/1 (1380).jpg,Cn,Cn,,0,6,0,may50100,,,initialTest_response,29,0,29,328,23384,0.39,535,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
may50100,-OPRH8iBPCDEhwHlFuR0,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,23437,0.39,538,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8iCZcuyoItj4wlB,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (2049).jpg,0.0-11.0-10.0-0.27,1,True,False,0,False,False,True,False,True,True,True,7,6,7,,0,,,2,,,,0,,,,images/1 (2049).jpg,Dn,Dn,,0,8,0,may50100,,,initialTest_response,28,8,28,309,23363,0.39,534,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH8iD1vaYCFVgQJmU,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1138).jpg,0.0-12.0-2.0-0.21,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (1138).jpg,B,B,,22,22,0,may50100,,,initial_study,19,19,0,0,23699,0.40,560,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8iD1vaYCFVgQJmV,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1061).jpg,0.0-12.0-2.0-0.25,1,True,True,0,,True,True,False,False,False,False,8,8,0,3,0,,,1,,,,,,,,images/1 (1061).jpg,A,A,,26,26,0,may50100,,,initial_study,0,0,0,109,23747,0.40,564,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8iJHBkWUAq0-Jrk,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1037).jpg,0.0-12.0-2.0-0.0,1,True,True,0,,True,True,False,False,False,False,8,8,0,3,0,,,1,,,,,,,,images/1 (1037).jpg,A,A,,1,1,0,may50100,,,initial_study,0,0,0,113,23449,0.39,539,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8iKvqfonALCvcbn,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1011).jpg,0.0-11.0-10.0-0.29,1,False,True,0,False,True,True,False,True,True,False,7,7,False,,0,,,1,,,,0,,,,images/1 (1011).jpg,B,B,,8,8,0,may50100,,,initialTest_response,30,30,0,0,23405,0.39,536,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8iMV4U4b5Eyduq4,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1910).jpg,0.0-12.0-2.0-0.23,1,True,True,0,,True,True,False,True,True,False,8,8,0,6,0,,,1,,,,,,,,images/1 (1910).jpg,B,B,,24,24,0,may50100,,,initial_study,18,18,0,289,23723,0.40,562,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8iO0gC6tzQjHDRq,,,,True,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1829).jpg,0.0-12.0-2.0-0.24,1,False,True,0,,True,True,False,True,True,True,8,8,9,,0,,,1,,,,,,,,images/1 (1829).jpg,Dn+1,Dn,,25,25,0,may50100,,,initial_study,7,7,13,0,23735,0.40,563,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8jfDJwR5uMSCGEC,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (2293).jpg,0.0-12.0-2.0-0.1,1,True,True,0,,True,True,False,False,False,False,8,8,0,1,0,,,1,,,,,,,,images/1 (2293).jpg,A,A,,2,2,0,may50100,,,initial_study,0,0,0,30,23460,0.39,540,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8jgdZxmAvcTBTjU,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"
    <p style='text-align: justify;color: black;background: white;font: caption-;''>
        Press the 'enter' key to see the next list of pictures. </p>
    ",,,,,,,may50100,,,,,,,,23426,0.39,537,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8jjyEq4wX-DFM7A,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (784).jpg,0.0-12.0-2.0-0.3,1,True,True,0,,True,True,False,True,True,False,8,8,0,1,0,,,1,,,,,,,,images/1 (784).jpg,B,B,,4,4,0,may50100,,,initial_study,11,11,0,27,23482,0.39,542,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8jkkbTCAfrhZnM5,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (2108).jpg,0.0-12.0-2.0-0.27,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (2108).jpg,B,B,,28,28,0,may50100,,,initial_study,27,27,0,0,23772,0.40,566,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8jlVB0zlz6-RVj3,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1324).jpg,0.0-12.0-2.0-0.26,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (1324).jpg,B,B,,27,27,0,may50100,,,initial_study,12,12,0,0,23760,0.40,565,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8jnYAQAnpY6jPms,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1647).jpg,0.0-12.0-2.0-0.4,1,True,True,0,,True,True,False,False,False,True,8,8,9,5,0,,,1,,,,,,,,images/1 (1647).jpg,Cn+1,Cn,,5,5,0,may50100,,,initial_study,0,0,28,245,23494,0.39,543,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
may50100,-OPRH8jomcvebmomGRbM,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1556).jpg,0.0-12.0-2.0-0.28,1,True,True,0,,True,True,False,False,False,True,8,8,9,3,0,,,1,,,,,,,,images/1 (1556).jpg,Cn+1,Cn,,29,29,0,may50100,,,initial_study,0,0,18,156,23784,0.40,567,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
may50100,-OPRH8jpYo7kEXw9SMt3,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (83).jpg,0.0-12.0-2.0-0.29,1,True,True,0,,True,True,False,True,True,False,8,8,0,10,0,,,1,,,,,,,,images/1 (83).jpg,B,B,,30,30,0,may50100,,,initial_study,14,14,0,468,23797,0.40,568,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8jqol7v3lrNmr-a,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1860).jpg,0.0-12.0-2.0-0.2,1,True,True,0,,True,True,False,False,False,False,8,8,0,8,0,,,1,,,,,,,,images/1 (1860).jpg,A,A,,3,3,0,may50100,,,initial_study,0,0,0,380,23470,0.39,541,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8jrHoPNgSsECs2U,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,23819,0.40,570,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8jsy7_n85mfyjK9,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (447).jpg,0.0-12.0-2.0-0.6,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (447).jpg,A,A,,7,7,0,may50100,,,initial_study,0,0,0,0,23519,0.39,545,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8jtCldDo6H-f1jT,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-3.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Summing up the digits as they appear,,,,,,,may50100,,,prompt,,,,,23808,0.40,569,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8lJs6vR0cLAWkkG,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.1,1,,,0,,,,,,,,8,,,,,,,,,2,,,,,,8,,,8,,,,may50100,,50,digitPresentation,,,,,23842,0.40,572,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8lKacQfUqqF-sQ4,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.0,1,,,0,,,,,,,,8,,,,,,,,,1,,,,,,5,,,5,,,,may50100,,50,digitPresentation,,,,,23830,0.40,571,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8lLjtol057wzXEw,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.2,1,,,0,,,,,,,,8,,,,,,,,,3,,,,,,6,,,6,,,,may50100,,50,digitPresentation,,,,,23853,0.40,573,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mCvIPlusqEYzvT,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.6,1,,,0,,,,,,,,8,,,,,,,,,7,,,,,,5,,,5,,,,may50100,,50,digitPresentation,,,,,23897,0.40,577,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mHW8qW1BhK8KEI,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (367).jpg,0.0-12.0-2.0-0.5,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (367).jpg,A,A,,6,6,0,may50100,,,initial_study,0,0,0,0,23506,0.39,544,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8mKoYrCuEMNuPp-,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-7.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,<p background:white>INCORRECT!</p>,,,,,,,may50100,,,promptfeedback,,,,,23933,0.40,580,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mMWwE3QyltITe0,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (2135).jpg,0.0-12.0-10.0-0.0,1,True,False,0,False,False,False,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (2135).jpg,Fnn,Fnn,,0,0,0,may50100,,,initialTest_response,1,0,1,440,23967,0.40,583,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
may50100,-OPRH8mngfJbr51-l1Ra,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.7,1,,,0,,,,,,,,8,,,,,,,,,8,,,,,,7,,,7,,,,may50100,,50,digitPresentation,,,,,23909,0.40,578,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8moLdrrSz5CmS4R,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.5,1,,,0,,,,,,,,8,,,,,,,,,6,,,,,,6,,,6,,,,may50100,,50,digitPresentation,,,,,23885,0.40,576,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mpZlnqZ1JS10UW,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.4,1,,,0,,,,,,,,8,,,,,,,,,5,,,,,,7,,,7,,,,may50100,,50,digitPresentation,,,,,23874,0.40,575,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mq6xwXS8GUMfl1,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (700).jpg,0.0-12.0-2.0-0.7,1,True,True,0,,True,True,False,True,True,False,8,8,0,3,0,,,1,,,,,,,,images/1 (700).jpg,B,B,,8,8,0,may50100,,,initial_study,28,28,0,154,23529,0.39,546,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8mrl5-4Krku52nz,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (922).jpg,0.0-12.0-10.0-0.2,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (922).jpg,B,B,,19,19,0,may50100,,,initialTest_response,3,3,0,186,24009,0.40,585,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8ms7RvWl5tQ7MoP,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-5.0-0.3,1,,,0,,,,,,,,8,,,,,,,,,4,,,,,,6,,,6,,,,may50100,,50,digitPresentation,,,,,23863,0.40,574,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mt_P9x5-LwLSx3,,,,,,,2.3,r,False,,,50,,,3,,1307,may50100,,0.0-12.0-6.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,"{'answer': 'Skipped after 0.01 seconds', 'question': ""Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>""}",Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>,,,,,,,,,may50100,,,answer_counting,,,,,23921,0.40,579,survey-text,,,,,,,,1775
may50100,-OPRH8mu2zMZ5DG_kSEr,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (329).jpg,0.0-12.0-10.0-0.1,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (329).jpg,B,B,,14,14,0,may50100,,,initialTest_response,2,2,0,215,23988,0.40,584,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8mwFlI_si3qLB_s,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,23956,0.40,582,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8mxxToLPrPey9bh,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-12.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,may50100,,,prompt,,,,,23945,0.40,581,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8oN15UwC2WgbHRj,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (1338).jpg,0.0-12.0-10.0-0.3,1,True,False,0,False,False,True,False,True,True,True,8,7,8,,0,,,2,,,,0,,,,images/1 (1338).jpg,Dn,Dn,,0,26,0,may50100,,,initialTest_response,4,26,4,323,24031,0.40,586,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH8oOPwSGNyvclrhY,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (575).jpg,0.0-12.0-10.0-0.4,1,True,True,0,False,True,True,False,True,True,True,8,8,9,,0,,,1,,,,0,,,,images/1 (575).jpg,Dn+1,Dn,,21,21,0,may50100,,,initialTest_response,5,5,19,221,24051,0.40,587,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8oPE5s8nSIefirH,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (1652).jpg,0.0-12.0-10.0-0.5,1,True,False,0,False,False,True,False,True,True,True,8,7,8,,0,,,2,,,,0,,,,images/1 (1652).jpg,Dn,Dn,,0,6,0,may50100,,,initialTest_response,6,6,6,8,24073,0.40,588,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH8oQBDUKISaRUGoi,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1829).jpg,0.0-12.0-10.0-0.6,1,False,True,0,False,True,True,False,True,True,True,8,8,9,,0,,,1,,,,0,,,,images/1 (1829).jpg,Dn+1,Dn,,25,25,0,may50100,,,initialTest_response,7,7,13,0,24094,0.40,589,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8oRifvjPpQlOXVr,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (345).jpg,0.0-12.0-10.0-0.8,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (345).jpg,B,B,,13,13,0,may50100,,,initialTest_response,9,9,0,182,24140,0.40,591,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8ogjb2WIPqQ_EBS,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (394).jpg,0.0-12.0-10.0-0.7,1,True,True,0,False,False,False,False,True,True,False,8,8,False,8,0,,,1,,,,0,,,,images/1 (394).jpg,Fn+1,Fn,,0,0,0,may50100,,,initialTest_response,8,8,0,371,24119,0.40,590,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
may50100,-OPRH8pvw8RzkjwLRnFz,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (784).jpg,0.0-12.0-10.0-0.10,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (784).jpg,B,B,,4,4,0,may50100,,,initialTest_response,11,11,0,27,24182,0.40,593,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8pwyuIgMRrzfNV6,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (742).jpg,0.0-12.0-10.0-0.9,1,True,False,0,False,False,False,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (742).jpg,Fnn,Fnn,,0,0,0,may50100,,,initialTest_response,10,0,10,260,24160,0.40,592,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
may50100,-OPRH8pylIxsBlcWJWYo,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1324).jpg,0.0-12.0-10.0-0.11,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (1324).jpg,B,B,,27,27,0,may50100,,,initialTest_response,12,12,0,0,24202,0.40,594,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8qDNEVxngYUFyjs,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (1658).jpg,0.0-12.0-10.0-0.12,1,True,True,0,False,False,False,False,True,True,True,8,8,9,8,0,,,1,,,,0,,,,images/1 (1658).jpg,Fnn+1,Fnn,,0,0,0,may50100,,,initialTest_response,13,13,14,355,24223,0.40,595,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH8tU9wkUicnCBX3p,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (83).jpg,0.0-12.0-10.0-0.13,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (83).jpg,B,B,,30,30,0,may50100,,,initialTest_response,14,14,0,468,24245,0.41,596,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8tcX69CTeg7EeDc,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (502).jpg,0.0-12.0-10.0-0.15,1,False,False,0,False,False,False,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (502).jpg,Fnn,Fnn,,0,0,0,may50100,,,initialTest_response,16,0,16,0,24287,0.41,598,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
may50100,-OPRH8tmVkJvjcwxEb15,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,may50100,1 (1730).jpg,0.0-12.0-10.0-0.22,1,True,False,0,False,False,True,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (1730).jpg,Cn,Cn,,0,20,0,may50100,,,initialTest_response,23,0,23,62,24440,0.41,605,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
may50100,-OPRH8tpzC5tfk26X-KG,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (927).jpg,0.0-12.0-10.0-0.14,1,False,True,0,False,False,False,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (927).jpg,Fn+1,Fn,,0,0,0,may50100,,,initialTest_response,15,15,0,0,24266,0.41,597,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
may50100,-OPRH8tr52db1pZKw_0o,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (1535).jpg,0.0-12.0-10.0-0.16,1,True,True,0,False,False,False,False,True,True,True,8,8,9,3,0,,,1,,,,0,,,,images/1 (1535).jpg,Fnn+1,Fnn,,0,0,0,may50100,,,initialTest_response,17,17,17,130,24309,0.41,599,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH8tsxyn1Rf-VQ0IK,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (338).jpg,0.0-12.0-10.0-0.20,1,True,True,0,False,True,True,False,True,True,True,8,8,9,,0,,,1,,,,0,,,,images/1 (338).jpg,Dn+1,Dn,,15,15,0,may50100,,,initialTest_response,21,21,10,403,24398,0.41,603,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8ttVrLzlza66gG6,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,may50100,1 (561).jpg,0.0-12.0-10.0-0.23,1,False,False,0,False,False,True,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (561).jpg,Cn,Cn,,0,25,0,may50100,,,initialTest_response,24,0,24,0,24461,0.41,606,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
may50100,-OPRH8u-L5n1PDThVZ_q,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (448).jpg,0.0-12.0-10.0-0.19,1,False,False,0,False,False,True,False,True,True,True,8,7,8,,0,,,2,,,,0,,,,images/1 (448).jpg,Dn,Dn,,0,12,0,may50100,,,initialTest_response,20,12,20,0,24377,0.41,602,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH8u6lySulTarOMGJ,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,may50100,1 (2121).jpg,0.0-12.0-10.0-0.24,1,True,False,0,False,False,True,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (2121).jpg,Cn,Cn,,0,14,0,may50100,,,initialTest_response,25,0,25,290,24482,0.41,607,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
